video_id,author,comment,like_count,date,topic,year,normalization,tokenizing,stopword,stemming,category
-GyJN1tr9RM,@rheresutia2962,dimana dapat air nutrisinya,1,2022-10-03T15:14:31Z,hidroponik,2022,dimana dapat air nutrisinya,"dimana, dapat, air, nutrisinya","dimana, air, nutrisinya","mana, air, nutrisi",kompleksitas perawatan
-GyJN1tr9RM,@sutiknosampora2203,air nutrisi beli dimana pak,1,2022-10-03T05:39:25Z,hidroponik,2022,air nutrisi beli dimana pak,"air, nutrisi, beli, dimana, pak","air, nutrisi, beli, dimana","air, nutrisi, beli, mana",kompleksitas perawatan
-GyJN1tr9RM,@lawdsupremacy,selain arang sekam bisa pakai apa ya kalau nggak pakai air nutrisi apa masih bisa tumbuh terimakasih sebelumnya,1,2022-10-02T03:11:44Z,hidroponik,2022,selain arang sekam bisa pakai apa ya kalau nggak pakai air nutrisi apa masih bisa tumbuh terimakasih sebelumnya,"selain, arang, sekam, bisa, pakai, apa, ya, kalau, nggak, pakai, air, nutrisi, apa, masih, bisa, tumbuh, terimakasih, sebelumnya","arang, sekam, pakai, ya, nggak, pakai, air, nutrisi, tumbuh, terimakasih","arang, sekam, pakai, ya, gak, pakai, air, nutrisi, tumbuh, terimakasih",kompleksitas perawatan
-GyJN1tr9RM,@azkaazmi5330,klo diletakkan ikan air tawar didlm embery bisa gk klo kita tdk memberikan nutrisi ab mixy pak,1,2022-10-02T01:36:58Z,hidroponik,2022,klo diletakkan ikan air tawar didlm embery bisa gk klo kita tdk memberikan nutrisi ab mixy pak,"klo, diletakkan, ikan, air, tawar, didlm, embery, bisa, gk, klo, kita, tdk, memberikan, nutrisi, ab, mixy, pak","klo, diletakkan, ikan, air, tawar, didlm, embery, gk, klo, tdk, nutrisi, ab, mixy","klo, letak, ikan, air, tawar, dlm, embery, gk, klo, tdk, nutrisi, ab, mixy",kompleksitas perawatan
-GyJN1tr9RM,@kaisarhavisarrafiki2705,kalo yang di tanam tanaman pakcoy atau sawi apakah sama caranya,1,2022-10-01T09:32:59Z,hidroponik,2022,kalo yang di tanam tanaman pakcoy atau sawi apakah sama caranya,"kalo, yang, di, tanam, tanaman, pakcoy, atau, sawi, apakah, sama, caranya","kalo, tanam, tanaman, pakcoy, sawi","kalo, tanam, tanam, pakcoy, sawi",kompleksitas perawatan
-GyJN1tr9RM,@della7423,kalo misal ga pake ab nutrisi gmn,1,2022-09-30T13:59:45Z,hidroponik,2022,kalo misal ga pake ab nutrisi gmn,"kalo, misal, ga, pake, ab, nutrisi, gmn","kalo, ga, pake, ab, nutrisi, gmn","kalo, ga, pake, ab, nutrisi, gmn",kompleksitas perawatan
-GyJN1tr9RM,@muzyfamilychannelmfc2753,tanamannya ditaruh di tempat terbuka nggak apa kah bang bagaimana kalo terkena air hujan kan bisa berpengaruh ke air nutrisinya terima kasih ilmunya bang semoga menjadi ladang amal jariah untuk abang aamiin,2,2022-09-30T05:59:47Z,hidroponik,2022,tanamannya ditaruh di tempat terbuka nggak apa kah bang bagaimana kalo terkena air hujan kan bisa berpengaruh ke air nutrisinya terima kasih ilmunya bang semoga menjadi ladang amal jariah untuk abang aamiin,"tanamannya, ditaruh, di, tempat, terbuka, nggak, apa, kah, bang, bagaimana, kalo, terkena, air, hujan, kan, bisa, berpengaruh, ke, air, nutrisinya, terima, kasih, ilmunya, bang, semoga, menjadi, ladang, amal, jariah, untuk, abang, aamiin","tanamannya, ditaruh, terbuka, nggak, kah, bang, kalo, terkena, air, hujan, berpengaruh, air, nutrisinya, terima, kasih, ilmunya, bang, semoga, ladang, amal, jariah, abang, aamiin","tanam, taruh, buka, gak, kah, bang, kalo, kena, air, hujan, pengaruh, air, nutrisi, terima, kasih, ilmu, bang, moga, ladang, amal, jariah, abang, aamiin",kompleksitas perawatan
-GyJN1tr9RM,@noviwulandari7920,cairan apa yg dispray air tok ya,1,2022-09-28T15:14:39Z,hidroponik,2022,cairan apa yg dispray air tok ya,"cairan, apa, yg, dispray, air, tok, ya","cairan, yg, dispray, air, tok, ya","cair, yg, spray, air, tok, ya",kompleksitas perawatan
-GyJN1tr9RM,@babylia267,pak caranya buat air nutrisi a sm b gimana ya pak mohon dibalas,1,2022-09-28T08:06:34Z,hidroponik,2022,pak caranya buat air nutrisi a sm b gimana ya pak mohon dibalas,"pak, caranya, buat, air, nutrisi, a, sm, b, gimana, ya, pak, mohon, dibalas","air, nutrisi, a, sm, b, gimana, ya, mohon, dibalas","air, nutrisi, a, sm, b, gimana, ya, mohon, balas",kompleksitas perawatan
-GyJN1tr9RM,@yunivivo6989,air nutrisi terbuat dari apa pak dokter,1,2022-09-27T14:23:29Z,hidroponik,2022,air nutrisi terbuat dari apa pak dokter,"air, nutrisi, terbuat, dari, apa, pak, dokter","air, nutrisi, terbuat, dokter","air, nutrisi, buat, dokter",kompleksitas perawatan
-GyJN1tr9RM,@hercam2023,wah perlu dicoba ini kalau dari akar potongan itu ditanam lagi bisa pak saya biasa tanam lagi potongan daun bawang onclang,1,2022-09-27T09:08:39Z,hidroponik,2022,wah perlu dicoba ini kalau dari akar potongan itu ditanam lagi bisa pak saya biasa tanam lagi potongan daun bawang onclang,"wah, perlu, dicoba, ini, kalau, dari, akar, potongan, itu, ditanam, lagi, bisa, pak, saya, biasa, tanam, lagi, potongan, daun, bawang, onclang","dicoba, akar, potongan, ditanam, tanam, potongan, daun, bawang, onclang","coba, akar, potong, tanam, tanam, potong, daun, bawang, onclang",kompleksitas perawatan
-GyJN1tr9RM,@babe2616,selain pakai ab mix utk pupuk cair nya bisa pakai apalagi pak,1,2022-09-27T03:18:32Z,hidroponik,2022,selain pakai ab mix utk pupuk cair nya bisa pakai apalagi pak,"selain, pakai, ab, mix, utk, pupuk, cair, nya, bisa, pakai, apalagi, pak","pakai, ab, mix, utk, pupuk, cair, nya, pakai","pakai, ab, mix, utk, pupuk, cair, , pakai",kompleksitas perawatan
-GyJN1tr9RM,@nurulfatimah3076,cara bikin air nutrisi a dan b gimana pak,1,2022-09-27T01:59:46Z,hidroponik,2022,cara bikin air nutrisi a dan b gimana pak,"cara, bikin, air, nutrisi, a, dan, b, gimana, pak","bikin, air, nutrisi, a, b, gimana","bikin, air, nutrisi, a, b, gimana",kompleksitas perawatan
-GyJN1tr9RM,@nakaraka7165,beli air nutrisinya di mn,1,2022-09-26T12:23:59Z,hidroponik,2022,beli air nutrisinya di mn,"beli, air, nutrisinya, di, mn","beli, air, nutrisinya, mn","beli, air, nutrisi, mn",kompleksitas perawatan
-GyJN1tr9RM,@jeruklemon7817,bos dimana bli nutrisi nya bos,0,2022-09-26T12:01:42Z,hidroponik,2022,bos dimana bli nutrisi nya bos,"bos, dimana, bli, nutrisi, nya, bos","bos, dimana, bli, nutrisi, nya, bos","bos, mana, bli, nutrisi, , bos",kompleksitas perawatan
-GyJN1tr9RM,@lisianisuryana6984,beli nutrisi n benihnya dimn,1,2022-09-26T03:30:31Z,hidroponik,2022,beli nutrisi n benihnya dimn,"beli, nutrisi, n, benihnya, dimn","beli, nutrisi, n, benihnya, dimn","beli, nutrisi, n, benih, mn",kompleksitas perawatan
-GyJN1tr9RM,@Yokotube-xz3ug,cairan ab mix beli di mana min,1,2022-09-26T02:33:27Z,hidroponik,2022,cairan ab mix beli di mana min,"cairan, ab, mix, beli, di, mana, min","cairan, ab, mix, beli, min","cair, ab, mix, beli, min",kompleksitas perawatan
-GyJN1tr9RM,@reno7592,mas sy msh bngung utk air nutrisi ny itu bs kasi gau ga pekatan a itu sperti apa n pekatan b itu seperti apa,1,2022-09-26T00:03:55Z,hidroponik,2022,mas sy msh bngung utk air nutrisi ny itu bs kasi gau ga pekatan a itu sperti apa n pekatan b itu seperti apa,"mas, sy, msh, bngung, utk, air, nutrisi, ny, itu, bs, kasi, gau, ga, pekatan, a, itu, sperti, apa, n, pekatan, b, itu, seperti, apa","mas, sy, msh, bngung, utk, air, nutrisi, ny, bs, kasi, gau, ga, pekatan, a, sperti, n, pekatan, b","mas, sy, msh, bngung, utk, air, nutrisi, ny, bs, kasi, gau, ga, pekat, a, sperti, n, pekat, b",kompleksitas perawatan
-GyJN1tr9RM,@vivogrogot7041,wow mantap brmnfaat bngeet bisa dcobacara yg praktis makasih sdh mau brbagi ilmuny kak,1,2022-09-25T08:43:51Z,hidroponik,2022,wow mantap brmnfaat bngeet bisa dcobacara yg praktis makasih sdh mau brbagi ilmuny kak,"wow, mantap, brmnfaat, bngeet, bisa, dcobacara, yg, praktis, makasih, sdh, mau, brbagi, ilmuny, kak","wow, mantap, brmnfaat, bngeet, dcobacara, yg, praktis, makasih, sdh, brbagi, ilmuny, kak","wow, mantap, brmnfaat, bngeet, dcobacara, yg, praktis, makasih, sdh, brbagi, ilmuny, kak","keuntungan hidroponik, kompleksitas perawatan"
-GyJN1tr9RM,@triyulipuspitasari4065,air nutrisinya mohon di jelaskan secara detail pak,1,2022-09-25T08:31:45Z,hidroponik,2022,air nutrisinya mohon di jelaskan secara detail pak,"air, nutrisinya, mohon, di, jelaskan, secara, detail, pak","air, nutrisinya, mohon, detail","air, nutrisi, mohon, detail",kompleksitas perawatan
-GyJN1tr9RM,@ifaacc2743,air nutri itu beli di mn sama air yg bening tu apa namanya,1,2022-09-24T12:56:40Z,hidroponik,2022,air nutri itu beli di mn sama air yg bening tu apa namanya,"air, nutri, itu, beli, di, mn, sama, air, yg, bening, tu, apa, namanya","air, nutri, beli, mn, air, yg, bening, tu, namanya","air, nutri, beli, mn, air, yg, bening, tu, nama",kompleksitas perawatan
-GyJN1tr9RM,@ediyasman448,beli ab mix dimana masse,1,2022-09-23T00:12:06Z,hidroponik,2022,beli ab mix dimana masse,"beli, ab, mix, dimana, masse","beli, ab, mix, dimana, masse","beli, ab, mix, mana, masse",kompleksitas perawatan
-GyJN1tr9RM,@evisportjogja4742,sangat suka dg ide tanam praktis sprt ini mksh bang salm kenal dr yogyakarta,2,2022-09-22T02:31:43Z,hidroponik,2022,sangat suka dg ide tanam praktis sprt ini mksh bang salm kenal dr yogyakarta,"sangat, suka, dg, ide, tanam, praktis, sprt, ini, mksh, bang, salm, kenal, dr, yogyakarta","suka, dg, ide, tanam, praktis, sprt, mksh, bang, salm, kenal, dr, yogyakarta","suka, dg, ide, tanam, praktis, sprt, mksh, bang, salm, nal, dr, yogyakarta","keuntungan hidroponik, kompleksitas perawatan, minat hidroponik"
-GyJN1tr9RM,@yetnawatiYN,pak apa bisa menanam kangkung secara hidroponik menggunakan pupuk organik cair misalkan poc dari air leri,1,2022-09-21T14:22:50Z,hidroponik,2022,pak apa bisa menanam kangkung secara hidroponik menggunakan pupuk organik cair misalkan poc dari air leri,"pak, apa, bisa, menanam, kangkung, secara, hidroponik, menggunakan, pupuk, organik, cair, misalkan, poc, dari, air, leri","menanam, kangkung, hidroponik, pupuk, organik, cair, poc, air, leri","tanam, kangkung, hidroponik, pupuk, organik, cair, poc, air, leri",kompleksitas perawatan
-GyJN1tr9RM,@rererararia8481,beli nutrisi nya dmn om,1,2022-09-21T10:18:14Z,hidroponik,2022,beli nutrisi nya dmn om,"beli, nutrisi, nya, dmn, om","beli, nutrisi, nya, dmn, om","beli, nutrisi, , dmn, om",kompleksitas perawatan
-GyJN1tr9RM,@wahyunismapat5679,maaf tny klo nutrisi diganti pupuk cair bskah,1,2022-09-18T07:05:15Z,hidroponik,2022,maaf tny klo nutrisi diganti pupuk cair bskah,"maaf, tny, klo, nutrisi, diganti, pupuk, cair, bskah","maaf, tny, klo, nutrisi, diganti, pupuk, cair, bskah","maaf, tny, klo, nutrisi, ganti, pupuk, cair, bskah",kompleksitas perawatan
-GyJN1tr9RM,@ratisaniwan,masih bingung air nutrisarinya a dan b terbuat darinn apa,1,2022-09-18T05:04:35Z,hidroponik,2022,masih bingung air nutrisarinya a dan b terbuat darinn apa,"masih, bingung, air, nutrisarinya, a, dan, b, terbuat, darinn, apa","bingung, air, nutrisarinya, a, b, terbuat, darinn","bingung, air, nutrisari, a, b, buat, darinn",kompleksitas perawatan
-GyJN1tr9RM,@amadianmendrofa4503,mas apa nama nutrisi yg tadi,2,2022-09-17T12:48:31Z,hidroponik,2022,mas apa nama nutrisi yg tadi,"mas, apa, nama, nutrisi, yg, tadi","mas, nama, nutrisi, yg","mas, nama, nutrisi, yg",kompleksitas perawatan
-GyJN1tr9RM,@riteginting5867,beli air nutrisi a b nya ada di toko pupuk pak,1,2022-09-17T10:09:13Z,hidroponik,2022,beli air nutrisi a b nya ada di toko pupuk pak,"beli, air, nutrisi, a, b, nya, ada, di, toko, pupuk, pak","beli, air, nutrisi, a, b, nya, toko, pupuk","beli, air, nutrisi, a, b, , toko, pupuk",kompleksitas perawatan
-GyJN1tr9RM,@leoemyvlog2958,wow mantaaappp jadi pingin tanam kangkung,2,2022-09-17T07:54:32Z,hidroponik,2022,wow mantaaappp jadi pingin tanam kangkung,"wow, mantaaappp, jadi, pingin, tanam, kangkung","wow, mantaaappp, pingin, tanam, kangkung","wow, mantaaappp, pingin, tanam, kangkung",kompleksitas perawatan
-GyJN1tr9RM,@hadrihr316,mntap bos tp kaya nya ga prlu ganti air tinggal kasih sj nutrisi,1,2022-09-16T14:32:19Z,hidroponik,2022,mntap bos tp kaya nya ga prlu ganti air tinggal kasih sj nutrisi,"mntap, bos, tp, kaya, nya, ga, prlu, ganti, air, tinggal, kasih, sj, nutrisi","mntap, bos, tp, kaya, nya, ga, prlu, ganti, air, tinggal, kasih, sj, nutrisi","mntap, bos, tp, kaya, , ga, prlu, ganti, air, tinggal, kasih, sj, nutrisi",kompleksitas perawatan
-GyJN1tr9RM,@pesan_bumi,spil toko biji dan nutrisi nya dong pak terimakasih,1,2022-09-15T08:18:11Z,hidroponik,2022,spil toko biji dan nutrisi nya dong pak terimakasih,"spil, toko, biji, dan, nutrisi, nya, dong, pak, terimakasih","spil, toko, biji, nutrisi, nya, terimakasih","spil, toko, biji, nutrisi, , terimakasih",kompleksitas perawatan
-GyJN1tr9RM,@alfatih4268,air nutrisi a dan b nya beli d mana mas bro,1,2022-09-14T07:42:40Z,hidroponik,2022,air nutrisi a dan b nya beli d mana mas bro,"air, nutrisi, a, dan, b, nya, beli, d, mana, mas, bro","air, nutrisi, a, b, nya, beli, d, mas, bro","air, nutrisi, a, b, , beli, d, mas, bro",kompleksitas perawatan
-GyJN1tr9RM,@rohilahshop7542,beli cairan a b mix nya dmna banh,0,2022-09-14T04:13:43Z,hidroponik,2022,beli cairan a b mix nya dmna banh,"beli, cairan, a, b, mix, nya, dmna, banh","beli, cairan, a, b, mix, nya, dmna, banh","beli, cair, a, b, mix, , dmna, banh",kompleksitas perawatan
-GyJN1tr9RM,@seprinmangguali5733,gimana cara buat nutrisi a dan b pak,1,2022-09-14T02:36:58Z,hidroponik,2022,gimana cara buat nutrisi a dan b pak,"gimana, cara, buat, nutrisi, a, dan, b, pak","gimana, nutrisi, a, b","gimana, nutrisi, a, b",kompleksitas perawatan
-GyJN1tr9RM,@rahmayanti1989,air nutrisi nya beli dimana pak,1,2022-09-13T14:44:38Z,hidroponik,2022,air nutrisi nya beli dimana pak,"air, nutrisi, nya, beli, dimana, pak","air, nutrisi, nya, beli, dimana","air, nutrisi, , beli, mana",kompleksitas perawatan
-GyJN1tr9RM,@sepoktarina2488,air a sama b tu air apa ya mas,1,2022-09-12T03:07:47Z,hidroponik,2022,air a sama b tu air apa ya mas,"air, a, sama, b, tu, air, apa, ya, mas","air, a, b, tu, air, ya, mas","air, a, b, tu, air, ya, mas",kompleksitas perawatan
-GyJN1tr9RM,@dessytoisuta4013,bang apakah air yang udah kotor karna aram sekam diganti lagi kah atau enggak bang,0,2022-09-11T12:30:54Z,hidroponik,2022,bang apakah air yang udah kotor karna aram sekam diganti lagi kah atau enggak bang,"bang, apakah, air, yang, udah, kotor, karna, aram, sekam, diganti, lagi, kah, atau, enggak, bang","bang, air, udah, kotor, karna, aram, sekam, diganti, kah, bang","bang, air, udah, kotor, karna, aram, sekam, ganti, kah, bang",kompleksitas perawatan
-GyJN1tr9RM,@hamsiahmangana8238,mas ada kah cara membuat sendri nutrisi a dan b maksh,1,2022-09-11T11:24:01Z,hidroponik,2022,mas ada kah cara membuat sendri nutrisi a dan b maksh,"mas, ada, kah, cara, membuat, sendri, nutrisi, a, dan, b, maksh","mas, kah, sendri, nutrisi, a, b, maksh","mas, kah, sendri, nutrisi, a, b, maksh",kompleksitas perawatan
-GyJN1tr9RM,@husnulslow9595,a sama b itu air apa ya,1,2022-09-10T22:52:23Z,hidroponik,2022,a sama b itu air apa ya,"a, sama, b, itu, air, apa, ya","a, b, air, ya","a, b, air, ya",kompleksitas perawatan
-GyJN1tr9RM,@abuyfadly6956,bang klo beli cairan a b nya dmn ya yg mudah,1,2022-09-09T11:34:57Z,hidroponik,2022,bang klo beli cairan a b nya dmn ya yg mudah,"bang, klo, beli, cairan, a, b, nya, dmn, ya, yg, mudah","bang, klo, beli, cairan, a, b, nya, dmn, ya, yg, mudah","bang, klo, beli, cair, a, b, , dmn, ya, yg, mudah","keuntungan hidroponik, kompleksitas perawatan"
-GyJN1tr9RM,@lalahikmatillah6809,nutrisi itu beli dimana om trs klo beli bilangnya apa heee,1,2022-09-09T03:08:17Z,hidroponik,2022,nutrisi itu beli dimana om trs klo beli bilangnya apa heee,"nutrisi, itu, beli, dimana, om, trs, klo, beli, bilangnya, apa, heee","nutrisi, beli, dimana, om, trs, klo, beli, bilangnya, heee","nutrisi, beli, mana, om, trs, klo, beli, bilang, heee",kompleksitas perawatan
-GyJN1tr9RM,@greentea_30,sepertinya perlu di coba itu air di kasih pupuk kandang,1,2022-09-08T00:42:39Z,hidroponik,2022,sepertinya perlu di coba itu air di kasih pupuk kandang,"sepertinya, perlu, di, coba, itu, air, di, kasih, pupuk, kandang","coba, air, kasih, pupuk, kandang","coba, air, kasih, pupuk, kandang","kompleksitas perawatan, minat hidroponik"
-GyJN1tr9RM,@mulyanamulyana6904,di semprot pake air apah bang,1,2022-09-07T01:32:30Z,hidroponik,2022,di semprot pake air apah bang,"di, semprot, pake, air, apah, bang","semprot, pake, air, apah, bang","semprot, pake, air, apah, bang",kompleksitas perawatan
-GyJN1tr9RM,@sitinurkhayati2341,mas kira air nutrisi itu klo di sama in sama pupuk itu pupuk apa namanya,1,2022-09-06T05:43:30Z,hidroponik,2022,mas kira air nutrisi itu klo di sama in sama pupuk itu pupuk apa namanya,"mas, kira, air, nutrisi, itu, klo, di, sama, in, sama, pupuk, itu, pupuk, apa, namanya","mas, air, nutrisi, klo, in, pupuk, pupuk, namanya","mas, air, nutrisi, klo, in, pupuk, pupuk, nama",kompleksitas perawatan
-GyJN1tr9RM,@andrewahyudi2412,kalau ab mix inda ada apakah bisa di ganti dengan poc pak atau eco enzime,1,2022-09-06T02:45:50Z,hidroponik,2022,kalau ab mix inda ada apakah bisa di ganti dengan poc pak atau eco enzime,"kalau, ab, mix, inda, ada, apakah, bisa, di, ganti, dengan, poc, pak, atau, eco, enzime","ab, mix, inda, ganti, poc, eco, enzime","ab, mix, inda, ganti, poc, eco, enzime",kompleksitas perawatan
-GyJN1tr9RM,@alfarezel1693,cara dapat air ab mix dimana gan,1,2022-09-05T03:07:23Z,hidroponik,2022,cara dapat air ab mix dimana gan,"cara, dapat, air, ab, mix, dimana, gan","air, ab, mix, dimana, gan","air, ab, mix, mana, gan",kompleksitas perawatan
-GyJN1tr9RM,@mbakining,kreatif banget mudah dan praktis,1,2022-09-05T02:37:41Z,hidroponik,2022,kreatif banget mudah dan praktis,"kreatif, banget, mudah, dan, praktis","kreatif, banget, mudah, praktis","kreatif, banget, mudah, praktis","keuntungan hidroponik, kompleksitas perawatan"
-GyJN1tr9RM,@calvinkreatif,praktis,1,2022-09-04T22:36:30Z,hidroponik,2022,praktis,praktis,praktis,praktis,"keuntungan hidroponik, kompleksitas perawatan"
-GyJN1tr9RM,@luDanofficialvideo,botol a itu nutrisi jenis apabotol b itu jenis nutrisi apa,1,2022-09-04T05:06:11Z,hidroponik,2022,botol a itu nutrisi jenis apabotol b itu jenis nutrisi apa,"botol, a, itu, nutrisi, jenis, apabotol, b, itu, jenis, nutrisi, apa","botol, a, nutrisi, jenis, apabotol, b, jenis, nutrisi","botol, a, nutrisi, jenis, apabotol, b, jenis, nutrisi",kompleksitas perawatan
-GyJN1tr9RM,@luDanofficialvideo,mas air nutrisi itu apa sudah dlm bntuk cair pas waktu beli nya,0,2022-09-04T05:05:08Z,hidroponik,2022,mas air nutrisi itu apa sudah dlm bntuk cair pas waktu beli nya,"mas, air, nutrisi, itu, apa, sudah, dlm, bntuk, cair, pas, waktu, beli, nya","mas, air, nutrisi, dlm, bntuk, cair, pas, beli, nya","mas, air, nutrisi, dlm, bntuk, cair, pas, beli, ",kompleksitas perawatan
-GyJN1tr9RM,@bryan2623,beli di manah pak nutrisi a b seperti di video tolong balas,1,2022-09-03T11:56:10Z,hidroponik,2022,beli di manah pak nutrisi a b seperti di video tolong balas,"beli, di, manah, pak, nutrisi, a, b, seperti, di, video, tolong, balas","beli, manah, nutrisi, a, b, video, tolong, balas","beli, manah, nutrisi, a, b, video, tolong, balas",kompleksitas perawatan
-GyJN1tr9RM,@AddiAlmuhasibi,air a dan n nya itu bahan n nya apa pak,1,2022-09-02T14:14:34Z,hidroponik,2022,air a dan n nya itu bahan n nya apa pak,"air, a, dan, n, nya, itu, bahan, n, nya, apa, pak","air, a, n, nya, bahan, n, nya","air, a, n, , bahan, n, ",kompleksitas perawatan
-GyJN1tr9RM,@abunawan1600,pingin tapi kami belum tahu nutrisi ab itu belinya dimana,1,2022-09-02T09:07:35Z,hidroponik,2022,pingin tapi kami belum tahu nutrisi ab itu belinya dimana,"pingin, tapi, kami, belum, tahu, nutrisi, ab, itu, belinya, dimana","pingin, nutrisi, ab, belinya, dimana","pingin, nutrisi, ab, beli, mana",kompleksitas perawatan
-GyJN1tr9RM,@hendriherdiansyah82,air nutrisi terbuat dari a,0,2022-09-02T02:43:56Z,hidroponik,2022,air nutrisi terbuat dari a,"air, nutrisi, terbuat, dari, a","air, nutrisi, terbuat, a","air, nutrisi, buat, a",kompleksitas perawatan
-GyJN1tr9RM,@edysetiawan6836,itu air nutrisinya cara buatnya sperti apa bang,0,2022-09-01T11:56:40Z,hidroponik,2022,itu air nutrisinya cara buatnya sperti apa bang,"itu, air, nutrisinya, cara, buatnya, sperti, apa, bang","air, nutrisinya, buatnya, sperti, bang","air, nutrisi, buat, sperti, bang",kompleksitas perawatan
-GyJN1tr9RM,@megaassyaqila4354,klu kt mau beli air ab mix ny di mn d bilng ny bgmn pas mau beli,0,2022-09-01T11:22:53Z,hidroponik,2022,klu kt mau beli air ab mix ny di mn d bilng ny bgmn pas mau beli,"klu, kt, mau, beli, air, ab, mix, ny, di, mn, d, bilng, ny, bgmn, pas, mau, beli","klu, kt, beli, air, ab, mix, ny, mn, d, bilng, ny, bgmn, pas, beli","klu, kt, beli, air, ab, mix, ny, mn, d, bilng, ny, bgmn, pas, beli",kompleksitas perawatan
-GyJN1tr9RM,@ibuelisabet,allhdulllilah terimakasih ilmunya mas ijin saya langsung tanam sama ya,2,2022-09-01T04:41:51Z,hidroponik,2022,allhdulllilah terimakasih ilmunya mas ijin saya langsung tanam sama ya,"allhdulllilah, terimakasih, ilmunya, mas, ijin, saya, langsung, tanam, sama, ya","allhdulllilah, terimakasih, ilmunya, mas, ijin, langsung, tanam, ya","allhdulllilah, terimakasih, ilmu, mas, ijin, langsung, tanam, ya",kompleksitas perawatan
-GyJN1tr9RM,@nakeyla3565,kalou gk pake nutrisi bisa gk ya kk,1,2022-08-31T09:23:42Z,hidroponik,2022,kalou gk pake nutrisi bisa gk ya kk,"kalou, gk, pake, nutrisi, bisa, gk, ya, kk","kalou, gk, pake, nutrisi, gk, ya, kk","kalou, gk, pake, nutrisi, gk, ya, kk",kompleksitas perawatan
-GyJN1tr9RM,@rahelpiloto5924,mas dari mana untuk mendapatkan air nutrisinya,1,2022-08-31T02:47:00Z,hidroponik,2022,mas dari mana untuk mendapatkan air nutrisinya,"mas, dari, mana, untuk, mendapatkan, air, nutrisinya","mas, air, nutrisinya","mas, air, nutrisi",kompleksitas perawatan
-GyJN1tr9RM,@masukpak985,bisa di dapat dimana air nutrisi nya,1,2022-08-30T15:00:10Z,hidroponik,2022,bisa di dapat dimana air nutrisi nya,"bisa, di, dapat, dimana, air, nutrisi, nya","dimana, air, nutrisi, nya","mana, air, nutrisi, ",kompleksitas perawatan
-GyJN1tr9RM,@mulyonoyono738,gk di jelasin nutrisi a apa b apa belinya di mana,0,2022-08-29T04:40:09Z,hidroponik,2022,gk di jelasin nutrisi a apa b apa belinya di mana,"gk, di, jelasin, nutrisi, a, apa, b, apa, belinya, di, mana","gk, jelasin, nutrisi, a, b, belinya","gk, jelasin, nutrisi, a, b, beli",kompleksitas perawatan
-GyJN1tr9RM,@Mankdolz,itu bekas nya bisa di tanam lagi,0,2022-08-28T13:14:27Z,hidroponik,2022,itu bekas nya bisa di tanam lagi,"itu, bekas, nya, bisa, di, tanam, lagi","bekas, nya, tanam","bekas, , tanam",kompleksitas perawatan
-GyJN1tr9RM,@gunawanbatahan646,air nutrisi nya dpt dr mana bos,1,2022-08-27T13:06:42Z,hidroponik,2022,air nutrisi nya dpt dr mana bos,"air, nutrisi, nya, dpt, dr, mana, bos","air, nutrisi, nya, dpt, dr, bos","air, nutrisi, , dpt, dr, bos",kompleksitas perawatan
-GyJN1tr9RM,@okydasuki1623,nutrisi nya a dan b itu apa dan dari apa mendapat zat zat nya dar mana,1,2022-08-27T11:38:45Z,hidroponik,2022,nutrisi nya a dan b itu apa dan dari apa mendapat zat zat nya dar mana,"nutrisi, nya, a, dan, b, itu, apa, dan, dari, apa, mendapat, zat, zat, nya, dar, mana","nutrisi, nya, a, b, zat, zat, nya, dar","nutrisi, , a, b, zat, zat, , dar",kompleksitas perawatan
-GyJN1tr9RM,@jakobussitepu3321,ilmunya mudah dan sngt bermanfaat salam sehat dari medan mas,3,2022-08-27T07:52:09Z,hidroponik,2022,ilmunya mudah dan sngt bermanfaat salam sehat dari medan mas,"ilmunya, mudah, dan, sngt, bermanfaat, salam, sehat, dari, medan, mas","ilmunya, mudah, sngt, bermanfaat, salam, sehat, medan, mas","ilmu, mudah, sngt, manfaat, salam, sehat, medan, mas","keuntungan hidroponik, kompleksitas perawatan"
-GyJN1tr9RM,@umulfitri5811,medianya selain arang sekam apa aja yg bisa soalnya di saya susah nyarinya,1,2022-08-26T05:06:39Z,hidroponik,2022,medianya selain arang sekam apa aja yg bisa soalnya di saya susah nyarinya,"medianya, selain, arang, sekam, apa, aja, yg, bisa, soalnya, di, saya, susah, nyarinya","medianya, arang, sekam, aja, yg, susah, nyarinya","media, arang, sekam, aja, yg, susah, nyari",kompleksitas perawatan
-GyJN1tr9RM,@vheilast4037,itu beli air nutrisinya dimana,1,2022-08-25T11:39:54Z,hidroponik,2022,itu beli air nutrisinya dimana,"itu, beli, air, nutrisinya, dimana","beli, air, nutrisinya, dimana","beli, air, nutrisi, mana",kompleksitas perawatan
-GyJN1tr9RM,@sijhon1669,kang kendalanya apa saja kang kira apa ph airnya tidak naik turun prnanganan hamanya gmna,2,2022-08-23T15:48:46Z,hidroponik,2022,kang kendalanya apa saja kang kira apa ph airnya tidak naik turun prnanganan hamanya gmna,"kang, kendalanya, apa, saja, kang, kira, apa, ph, airnya, tidak, naik, turun, prnanganan, hamanya, gmna","kang, kendalanya, kang, ph, airnya, turun, prnanganan, hamanya, gmna","kang, ndala, kang, ph, air, turun, prnanganan, hama, gmna",kompleksitas perawatan
