video_id,author,comment,like_count,date,topic,year,normalization,tokenizing,stopword,stemming,category
QQM9BKY0_K8,@tiaralestari4067,assalamualaikum dok mau tanya merk dagang pupuk za ny apa dok,1,2021-12-15T02:24:15Z,pemupukan,2021,assalamualaikum dok mau tanya merk dagang pupuk za ny apa dok,"assalamualaikum, dok, mau, tanya, merk, dagang, pupuk, za, ny, apa, dok","assalamualaikum, dok, merk, dagang, pupuk, za, ny, dok","assalamualaikum, dok, merk, dagang, pupuk, za, ny, dok","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@Sipatuo_Channels_2022,brp umur tanaman anggur bisa diberikan pupuk pak,1,2021-12-13T14:02:40Z,pemupukan,2021,brp umur tanaman anggur bisa diberikan pupuk pak,"brp, umur, tanaman, anggur, bisa, diberikan, pupuk, pak","brp, umur, tanaman, anggur, pupuk","brp, umur, tanam, anggur, pupuk",dosis dan waktu pupuk
QQM9BKY0_K8,@masjepryMasjepry,m s m k sih t s penjel s nny tp m f m s yg ku ngg ngerti itu k y contohny pupuk tungg l z itu jenisny p lg tsp itu jenisny p lg kcl itu jenisny p lg itu j m s yg ku ngg t u kl pupuk m jmuk c t u tolong m s jel sk n yg ku t ny k n mks,1,2021-12-12T09:15:53Z,pemupukan,2021,m s m k sih t s penjel s nny tp m f m s yg ku ngg ngerti itu k y contohny pupuk tungg l z itu jenisny p lg tsp itu jenisny p lg kcl itu jenisny p lg itu j m s yg ku ngg t u kl pupuk m jmuk c t u tolong m s jel sk n yg ku t ny k n mks,"m, s, m, k, sih, t, s, penjel, s, nny, tp, m, f, m, s, yg, ku, ngg, ngerti, itu, k, y, contohny, pupuk, tungg, l, z, itu, jenisny, p, lg, tsp, itu, jenisny, p, lg, kcl, itu, jenisny, p, lg, itu, j, m, s, yg, ku, ngg, t, u, kl, pupuk, m, jmuk, c, t, u, tolong, m, s, jel, sk, n, yg, ku, t, ny, k, n, mks","m, s, m, k, sih, t, s, penjel, s, nny, tp, m, f, m, s, yg, ku, ngg, ngerti, k, y, contohny, pupuk, tungg, l, z, jenisny, p, lg, tsp, jenisny, p, lg, kcl, jenisny, p, lg, j, m, s, yg, ku, ngg, t, u, kl, pupuk, m, jmuk, c, t, u, tolong, m, s, jel, sk, n, yg, ku, t, ny, k, n, mks","m, s, m, k, sih, t, s, jel, s, nny, tp, m, f, m, s, yg, ku, g, erti, k, y, contohny, pupuk, tungg, l, z, jenisny, p, lg, tsp, jenisny, p, lg, kcl, jenisny, p, lg, j, m, s, yg, ku, g, t, u, kl, pupuk, m, jmuk, c, t, u, tolong, m, s, jel, sk, n, yg, ku, t, ny, k, n, mks",dosis dan waktu pupuk
QQM9BKY0_K8,@NataLia-od1tu,pak kalo misal di rumah hanya ada p pupuk npk gimn cara pemakaiannya sampai pembuahan,1,2021-11-28T23:34:29Z,pemupukan,2021,pak kalo misal di rumah hanya ada p pupuk npk gimn cara pemakaiannya sampai pembuahan,"pak, kalo, misal, di, rumah, hanya, ada, p, pupuk, npk, gimn, cara, pemakaiannya, sampai, pembuahan","kalo, rumah, p, pupuk, npk, gimn, pemakaiannya, pembuahan","kalo, rumah, p, pupuk, npk, gimn, pakai, buah","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@hariyadi-5504,bagaimana jml ukuran pupuk utk setiap pohon pepaya,1,2021-11-28T14:25:46Z,pemupukan,2021,bagaimana jml ukuran pupuk utk setiap pohon pepaya,"bagaimana, jml, ukuran, pupuk, utk, setiap, pohon, pepaya","jml, ukuran, pupuk, utk, pohon, pepaya","jml, ukur, pupuk, utk, pohon, pepaya",dosis dan waktu pupuk
QQM9BKY0_K8,@dasenkyo,pak kalau utk pohon kelengkeng yg sudah besar bagaimana utk takaran pemupukannya,1,2021-11-25T13:42:22Z,pemupukan,2021,pak kalau utk pohon kelengkeng yg sudah besar bagaimana utk takaran pemupukannya,"pak, kalau, utk, pohon, kelengkeng, yg, sudah, besar, bagaimana, utk, takaran, pemupukannya","utk, pohon, kelengkeng, yg, utk, takaran, pemupukannya","utk, pohon, lengkeng, yg, utk, takar, pupu",dosis dan waktu pupuk
QQM9BKY0_K8,@awalazis5888,kalau tanaman jeruk dikebun apakah dosisnya sama pada fase vegetatif fase generatif berbunga dan fase generatif buahnya sudah besar mohon petunjuknya terima kasih salam dari sulbar mamuju,1,2021-11-14T09:36:21Z,pemupukan,2021,kalau tanaman jeruk dikebun apakah dosisnya sama pada fase vegetatif fase generatif berbunga dan fase generatif buahnya sudah besar mohon petunjuknya terima kasih salam dari sulbar mamuju,"kalau, tanaman, jeruk, dikebun, apakah, dosisnya, sama, pada, fase, vegetatif, fase, generatif, berbunga, dan, fase, generatif, buahnya, sudah, besar, mohon, petunjuknya, terima, kasih, salam, dari, sulbar, mamuju","tanaman, jeruk, dikebun, dosisnya, fase, vegetatif, fase, generatif, berbunga, fase, generatif, buahnya, mohon, petunjuknya, terima, kasih, salam, sulbar, mamuju","tanam, jeruk, kebun, dosis, fase, vegetatif, fase, generatif, bunga, fase, generatif, buah, mohon, tunjuk, terima, kasih, salam, sulbar, mamuju",dosis dan waktu pupuk
QQM9BKY0_K8,@NurAeni-oc8nc,alhamdulillahterima kasih pa indrasy sekarang jd tahu mana pupuk majemuk tunggal serta cara aplikasinya,1,2021-10-29T01:11:08Z,pemupukan,2021,alhamdulillahterima kasih pa indrasy sekarang jd tahu mana pupuk majemuk tunggal serta cara aplikasinya,"alhamdulillahterima, kasih, pa, indrasy, sekarang, jd, tahu, mana, pupuk, majemuk, tunggal, serta, cara, aplikasinya","alhamdulillahterima, kasih, pa, indrasy, jd, pupuk, majemuk, tunggal, aplikasinya","alhamdulillahterima, kasih, pa, indrasy, jd, pupuk, majemuk, tunggal, aplikasi",dosis dan waktu pupuk
QQM9BKY0_K8,@KEBUNFIRA,assslamualaikum pak indra itu air yg liter yg udah di beri pupuk itu buat pot aja atau bisa di siram ke semua pot pak soanya saya ada bibit jeruk nih yg tingginya kira kira jengkal mau di beri pupuk,1,2021-10-28T08:08:12Z,pemupukan,2021,assslamualaikum pak indra itu air yg liter yg udah di beri pupuk itu buat pot aja atau bisa di siram ke semua pot pak soanya saya ada bibit jeruk nih yg tingginya kira kira jengkal mau di beri pupuk,"assslamualaikum, pak, indra, itu, air, yg, liter, yg, udah, di, beri, pupuk, itu, buat, pot, aja, atau, bisa, di, siram, ke, semua, pot, pak, soanya, saya, ada, bibit, jeruk, nih, yg, tingginya, kira, kira, jengkal, mau, di, beri, pupuk","assslamualaikum, indra, air, yg, liter, yg, udah, pupuk, pot, aja, siram, pot, soanya, bibit, jeruk, nih, yg, tingginya, jengkal, pupuk","assslamualaikum, indra, air, yg, liter, yg, udah, pupuk, pot, aja, siram, pot, soa, bibit, jeruk, nih, yg, tinggi, jengkal, pupuk",dosis dan waktu pupuk
QQM9BKY0_K8,@widiyantoanto6790,sukses selalu untuk kebun indra tarigan pertanyaan saya adalah lebih akurat yg mana jika meracik pupuk tersebut apakah dng cara di timbang dng cara ditakar mengingat berat jenis pupuk tersebut berbeda terima kasih masukannya,1,2021-10-25T22:34:11Z,pemupukan,2021,sukses selalu untuk kebun indra tarigan pertanyaan saya adalah lebih akurat yg mana jika meracik pupuk tersebut apakah dng cara di timbang dng cara ditakar mengingat berat jenis pupuk tersebut berbeda terima kasih masukannya,"sukses, selalu, untuk, kebun, indra, tarigan, pertanyaan, saya, adalah, lebih, akurat, yg, mana, jika, meracik, pupuk, tersebut, apakah, dng, cara, di, timbang, dng, cara, ditakar, mengingat, berat, jenis, pupuk, tersebut, berbeda, terima, kasih, masukannya","sukses, kebun, indra, tarigan, akurat, yg, meracik, pupuk, dng, timbang, dng, ditakar, berat, jenis, pupuk, berbeda, terima, kasih, masukannya","sukses, bun, indra, tarigan, akurat, yg, racik, pupuk, dng, timbang, dng, takar, berat, jenis, pupuk, beda, terima, kasih, masuk",dosis dan waktu pupuk
QQM9BKY0_K8,@rifkisanjaya1174,untuk teknik tajuk penanaman dosis pupuk per polybag sebaiknya berapa master,3,2021-10-19T06:42:47Z,pemupukan,2021,untuk teknik tajuk penanaman dosis pupuk per polybag sebaiknya berapa master,"untuk, teknik, tajuk, penanaman, dosis, pupuk, per, polybag, sebaiknya, berapa, master","teknik, tajuk, penanaman, dosis, pupuk, polybag, master","teknik, tajuk, tanam, dosis, pupuk, polybag, master",dosis dan waktu pupuk
QQM9BKY0_K8,@rofiqim9713,mau nanyak bang apa pupuk npk tawon seimbang bagus untuk tanaman hias,1,2021-10-15T10:54:25Z,pemupukan,2021,mau nanyak bang apa pupuk npk tawon seimbang bagus untuk tanaman hias,"mau, nanyak, bang, apa, pupuk, npk, tawon, seimbang, bagus, untuk, tanaman, hias","nanyak, bang, pupuk, npk, tawon, seimbang, bagus, tanaman, hias","nanyak, bang, pupuk, npk, tawon, imbang, bagus, tanam, hias","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@ChandraChandra-hv2gp,selamat sore pak indra saya ada pertanyaan bagaimana cara melarutkan tsp dengan baik karena secara fisik pupuk tsp itu sangat keras butiran nya apakah ada cara yg lebih cepat terimaksih sebelumnya pak,0,2021-10-11T08:44:29Z,pemupukan,2021,selamat sore pak indra saya ada pertanyaan bagaimana cara melarutkan tsp dengan baik karena secara fisik pupuk tsp itu sangat keras butiran nya apakah ada cara yg lebih cepat terimaksih sebelumnya pak,"selamat, sore, pak, indra, saya, ada, pertanyaan, bagaimana, cara, melarutkan, tsp, dengan, baik, karena, secara, fisik, pupuk, tsp, itu, sangat, keras, butiran, nya, apakah, ada, cara, yg, lebih, cepat, terimaksih, sebelumnya, pak","selamat, sore, indra, melarutkan, tsp, fisik, pupuk, tsp, keras, butiran, nya, yg, cepat, terimaksih","selamat, sore, indra, larut, tsp, fisik, pupuk, tsp, ras, butir, , yg, cepat, terimaksih",dosis dan waktu pupuk
QQM9BKY0_K8,@rismanfauzan6075,assalamualaikum bang indra semoga sehat selalu ya bang klo pohon sudah berbuah cth mangga setelah selesai panen pupuk yg diberikan lgsg npk kcl sdh fase generatif atau tetap kembali pd pupuk dasar npk lg vegetatif mohon pencerahannya bang terima kasih,0,2021-10-06T13:27:27Z,pemupukan,2021,assalamualaikum bang indra semoga sehat selalu ya bang klo pohon sudah berbuah cth mangga setelah selesai panen pupuk yg diberikan lgsg npk kcl sdh fase generatif atau tetap kembali pd pupuk dasar npk lg vegetatif mohon pencerahannya bang terima kasih,"assalamualaikum, bang, indra, semoga, sehat, selalu, ya, bang, klo, pohon, sudah, berbuah, cth, mangga, setelah, selesai, panen, pupuk, yg, diberikan, lgsg, npk, kcl, sdh, fase, generatif, atau, tetap, kembali, pd, pupuk, dasar, npk, lg, vegetatif, mohon, pencerahannya, bang, terima, kasih","assalamualaikum, bang, indra, semoga, sehat, ya, bang, klo, pohon, berbuah, cth, mangga, selesai, panen, pupuk, yg, lgsg, npk, kcl, sdh, fase, generatif, pd, pupuk, dasar, npk, lg, vegetatif, mohon, pencerahannya, bang, terima, kasih","assalamualaikum, bang, indra, moga, sehat, ya, bang, klo, pohon, buah, cth, mangga, selesai, panen, pupuk, yg, lgsg, npk, kcl, sdh, fase, generatif, pd, pupuk, dasar, npk, lg, vegetatif, mohon, cerah, bang, terima, kasih","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@mamakadril3293,kalu mamu kita buat pupuk tugal menjadi pupuk npk gimana rumus nya dan berapa perbandingan pupuk tugal nya om,0,2021-10-01T13:37:58Z,pemupukan,2021,kalu mamu kita buat pupuk tugal menjadi pupuk npk gimana rumus nya dan berapa perbandingan pupuk tugal nya om,"kalu, mamu, kita, buat, pupuk, tugal, menjadi, pupuk, npk, gimana, rumus, nya, dan, berapa, perbandingan, pupuk, tugal, nya, om","kalu, mamu, pupuk, tugal, pupuk, npk, gimana, rumus, nya, perbandingan, pupuk, tugal, nya, om","kalu, mamu, pupuk, tugal, pupuk, npk, gimana, rumus, , banding, pupuk, tugal, , om","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@erdaagustina9436,bang mau tanya gimanaa bang seandainy klo dosis pemupukan berebihan dalam pemupukan buah pinang hingga ujung daun ny gosong pupuk mutiara cair,0,2021-09-28T14:17:09Z,pemupukan,2021,bang mau tanya gimanaa bang seandainy klo dosis pemupukan berebihan dalam pemupukan buah pinang hingga ujung daun ny gosong pupuk mutiara cair,"bang, mau, tanya, gimanaa, bang, seandainy, klo, dosis, pemupukan, berebihan, dalam, pemupukan, buah, pinang, hingga, ujung, daun, ny, gosong, pupuk, mutiara, cair","bang, gimanaa, bang, seandainy, klo, dosis, pemupukan, berebihan, pemupukan, buah, pinang, ujung, daun, ny, gosong, pupuk, mutiara, cair","bang, gimanaa, bang, seandainy, klo, dosis, pupu, berebihan, pupu, buah, pinang, ujung, daun, ny, gosong, pupuk, mutiara, cair","dampak pupuk ke tanaman, dosis dan waktu pupuk"
QQM9BKY0_K8,@ifachafifa3463,untuk tanaman anggur bln dosis nya brp mas baru ketemu video ini,1,2021-09-19T12:30:06Z,pemupukan,2021,untuk tanaman anggur bln dosis nya brp mas baru ketemu video ini,"untuk, tanaman, anggur, bln, dosis, nya, brp, mas, baru, ketemu, video, ini","tanaman, anggur, bln, dosis, nya, brp, mas, ketemu, video","tanam, anggur, bln, dosis, , brp, mas, temu, video",dosis dan waktu pupuk
QQM9BKY0_K8,@mutiarachanel5038,aku cuman punya npk aku punya tanama cabe yang sudah mulai tumbuh sedikit cabe nya gimana dok cara menggunakan pupuk nya,0,2021-09-16T00:44:07Z,pemupukan,2021,aku cuman punya npk aku punya tanama cabe yang sudah mulai tumbuh sedikit cabe nya gimana dok cara menggunakan pupuk nya,"aku, cuman, punya, npk, aku, punya, tanama, cabe, yang, sudah, mulai, tumbuh, sedikit, cabe, nya, gimana, dok, cara, menggunakan, pupuk, nya","cuman, npk, tanama, cabe, tumbuh, cabe, nya, gimana, dok, pupuk, nya","cuman, npk, tanama, cabe, tumbuh, cabe, , gimana, dok, pupuk, ","dampak pupuk ke tanaman, dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@hasnasalsaizdiar3723,om kalau tanamannya udah d kasih kohe kambing diatasnya ga apa kalau masih d kasih pupuk npk yg d cairkan itu,1,2021-09-14T08:35:50Z,pemupukan,2021,om kalau tanamannya udah d kasih kohe kambing diatasnya ga apa kalau masih d kasih pupuk npk yg d cairkan itu,"om, kalau, tanamannya, udah, d, kasih, kohe, kambing, diatasnya, ga, apa, kalau, masih, d, kasih, pupuk, npk, yg, d, cairkan, itu","om, tanamannya, udah, d, kasih, kohe, kambing, diatasnya, ga, d, kasih, pupuk, npk, yg, d, cairkan","om, tanam, udah, d, kasih, kohe, kambing, atas, ga, d, kasih, pupuk, npk, yg, d, cair","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@vivienlys76,dokter saya sering melarutkan pupuk npk urea sekali buat bbrp liter trus saya simpan di botol aqua ltr kapan saya mau pake saya tinggal pake saja tujuannya biar saya lbh gampang hemat waktu sebenarnya cara saya seperti ini apa mempengaruhi kwalitas pupuk tsb ke tanaman saya apa lbh baik dibuat wkt mau disiramin ke tanaman aza dokter,1,2021-09-08T06:48:08Z,pemupukan,2021,dokter saya sering melarutkan pupuk npk urea sekali buat bbrp liter trus saya simpan di botol aqua ltr kapan saya mau pake saya tinggal pake saja tujuannya biar saya lbh gampang hemat waktu sebenarnya cara saya seperti ini apa mempengaruhi kwalitas pupuk tsb ke tanaman saya apa lbh baik dibuat wkt mau disiramin ke tanaman aza dokter,"dokter, saya, sering, melarutkan, pupuk, npk, urea, sekali, buat, bbrp, liter, trus, saya, simpan, di, botol, aqua, ltr, kapan, saya, mau, pake, saya, tinggal, pake, saja, tujuannya, biar, saya, lbh, gampang, hemat, waktu, sebenarnya, cara, saya, seperti, ini, apa, mempengaruhi, kwalitas, pupuk, tsb, ke, tanaman, saya, apa, lbh, baik, dibuat, wkt, mau, disiramin, ke, tanaman, aza, dokter","dokter, melarutkan, pupuk, npk, urea, bbrp, liter, trus, simpan, botol, aqua, ltr, pake, tinggal, pake, tujuannya, biar, lbh, gampang, hemat, mempengaruhi, kwalitas, pupuk, tsb, tanaman, lbh, wkt, disiramin, tanaman, aza, dokter","dokter, larut, pupuk, npk, urea, bbrp, liter, trus, simpan, botol, aqua, ltr, pake, tinggal, pake, tuju, biar, lbh, gampang, hemat, pengaruh, kwalitas, pupuk, tsb, tanam, lbh, wkt, siramin, tanam, aza, dokter","dosis dan waktu pupuk, efisiensi penggunaan pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@yusufamakbari7721,tolong pencerahanya para suhu saya mencoba pupuk cantik npk tsp kcl jadi satu buat pemupukan bulan sekali di tabulapot dg pencampuran dalam dosis sendok makan per tabulapot bahaya tidak buat tanama saya ado tanaman buah makasih,1,2021-09-06T12:58:58Z,pemupukan,2021,tolong pencerahanya para suhu saya mencoba pupuk cantik npk tsp kcl jadi satu buat pemupukan bulan sekali di tabulapot dg pencampuran dalam dosis sendok makan per tabulapot bahaya tidak buat tanama saya ado tanaman buah makasih,"tolong, pencerahanya, para, suhu, saya, mencoba, pupuk, cantik, npk, tsp, kcl, jadi, satu, buat, pemupukan, bulan, sekali, di, tabulapot, dg, pencampuran, dalam, dosis, sendok, makan, per, tabulapot, bahaya, tidak, buat, tanama, saya, ado, tanaman, buah, makasih","tolong, pencerahanya, suhu, mencoba, pupuk, cantik, npk, tsp, kcl, pemupukan, tabulapot, dg, pencampuran, dosis, sendok, makan, tabulapot, bahaya, tanama, ado, tanaman, buah, makasih","tolong, penceraha, suhu, coba, pupuk, cantik, npk, tsp, kcl, pupu, tabulapot, dg, campur, dosis, sendok, makan, tabulapot, bahaya, tanama, ado, tanam, buah, makasih","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@mohdkhairy4164,sy ada buat poc zpt psb jakaba beli pupuk npk jadi macam mana sy nak apliikasi semua bahan pupuk ini ke tanaman sy binggung,1,2021-09-05T03:44:59Z,pemupukan,2021,sy ada buat poc zpt psb jakaba beli pupuk npk jadi macam mana sy nak apliikasi semua bahan pupuk ini ke tanaman sy binggung,"sy, ada, buat, poc, zpt, psb, jakaba, beli, pupuk, npk, jadi, macam, mana, sy, nak, apliikasi, semua, bahan, pupuk, ini, ke, tanaman, sy, binggung","sy, poc, zpt, psb, jakaba, beli, pupuk, npk, sy, nak, apliikasi, bahan, pupuk, tanaman, sy, binggung","sy, poc, zpt, psb, jakaba, beli, pupuk, npk, sy, nak, apliikasi, bahan, pupuk, tanam, sy, binggung","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@mamasella7401,perpaduan pupuk tunggal urea tsp kcl apakah bisa untuk mawar yang tidak mau berbunga mohon di jawab ya pak,2,2021-09-03T06:32:30Z,pemupukan,2021,perpaduan pupuk tunggal urea tsp kcl apakah bisa untuk mawar yang tidak mau berbunga mohon di jawab ya pak,"perpaduan, pupuk, tunggal, urea, tsp, kcl, apakah, bisa, untuk, mawar, yang, tidak, mau, berbunga, mohon, di, jawab, ya, pak","perpaduan, pupuk, tunggal, urea, tsp, kcl, mawar, berbunga, mohon, ya","padu, pupuk, tunggal, urea, tsp, kcl, mawar, bunga, mohon, ya","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@rasya9808,maaf mas kok saya nanem tomat gak subur padahal saya sudah pakek pupuk kompos,0,2021-08-30T13:25:46Z,pemupukan,2021,maaf mas kok saya nanem tomat gak subur padahal saya sudah pakek pupuk kompos,"maaf, mas, kok, saya, nanem, tomat, gak, subur, padahal, saya, sudah, pakek, pupuk, kompos","maaf, mas, nanem, tomat, gak, subur, pakek, pupuk, kompos","maaf, mas, nanem, tomat, gak, subur, pakek, pupuk, kompos","dampak pupuk ke tanaman, dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@sutriyani7001,bermanfaat sekali bang saya jadi takaran yg sebenarnya makasi ilmunya,1,2021-08-28T15:00:43Z,pemupukan,2021,bermanfaat sekali bang saya jadi takaran yg sebenarnya makasi ilmunya,"bermanfaat, sekali, bang, saya, jadi, takaran, yg, sebenarnya, makasi, ilmunya","bermanfaat, bang, takaran, yg, makasi, ilmunya","manfaat, bang, takar, yg, makas, ilmu",dosis dan waktu pupuk
QQM9BKY0_K8,@buinna7643,kalo tanaman cabe mulai di pupuk kira berapa hari setelah tanam dok,0,2021-08-27T10:11:09Z,pemupukan,2021,kalo tanaman cabe mulai di pupuk kira berapa hari setelah tanam dok,"kalo, tanaman, cabe, mulai, di, pupuk, kira, berapa, hari, setelah, tanam, dok","kalo, tanaman, cabe, pupuk, tanam, dok","kalo, tanam, cabe, pupuk, tanam, dok",dosis dan waktu pupuk
QQM9BKY0_K8,@hastinikati3828,bagaimana cara pemakaian pupuk npk pada tanaman hias,1,2021-08-22T09:01:19Z,pemupukan,2021,bagaimana cara pemakaian pupuk npk pada tanaman hias,"bagaimana, cara, pemakaian, pupuk, npk, pada, tanaman, hias","pemakaian, pupuk, npk, tanaman, hias","pakai, pupuk, npk, tanam, hias","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@jokipurba982,makasih ilmunya bg bgmna dgn pemupukan durian pada fase generatif mohon ada video khususnya bg,1,2021-08-18T07:08:19Z,pemupukan,2021,makasih ilmunya bg bgmna dgn pemupukan durian pada fase generatif mohon ada video khususnya bg,"makasih, ilmunya, bg, bgmna, dgn, pemupukan, durian, pada, fase, generatif, mohon, ada, video, khususnya, bg","makasih, ilmunya, bg, bgmna, dgn, pemupukan, durian, fase, generatif, mohon, video, bg","makasih, ilmu, bg, bgmna, dgn, pupu, durian, fase, generatif, mohon, video, bg",dosis dan waktu pupuk
QQM9BKY0_K8,@anisuhani4246,assalamu alaikum bang itu buat pupuk bunga bisa ga bang terima kasih,1,2021-08-17T12:06:00Z,pemupukan,2021,assalamu alaikum bang itu buat pupuk bunga bisa ga bang terima kasih,"assalamu, alaikum, bang, itu, buat, pupuk, bunga, bisa, ga, bang, terima, kasih","assalamu, alaikum, bang, pupuk, bunga, ga, bang, terima, kasih","assalamu, alaikum, bang, pupuk, bunga, ga, bang, terima, kasih",dosis dan waktu pupuk
QQM9BKY0_K8,@diybuatsendiri123,tanya lagi bang dan tolong dijawab bagaimana misalnya kalau didalam pokok pohon cabe mengalami masa berbuah dan berbunga sekaligus campuran pukuk apa yang dipake dan dosis yg dianjurkan brp,1,2021-08-07T03:27:54Z,pemupukan,2021,tanya lagi bang dan tolong dijawab bagaimana misalnya kalau didalam pokok pohon cabe mengalami masa berbuah dan berbunga sekaligus campuran pukuk apa yang dipake dan dosis yg dianjurkan brp,"tanya, lagi, bang, dan, tolong, dijawab, bagaimana, misalnya, kalau, didalam, pokok, pohon, cabe, mengalami, masa, berbuah, dan, berbunga, sekaligus, campuran, pukuk, apa, yang, dipake, dan, dosis, yg, dianjurkan, brp","bang, tolong, didalam, pokok, pohon, cabe, mengalami, berbuah, berbunga, campuran, pukuk, dipake, dosis, yg, dianjurkan, brp","bang, tolong, dalam, pokok, pohon, cabe, alami, buah, bunga, campur, pukuk, pake, dosis, yg, anjur, brp",dosis dan waktu pupuk
QQM9BKY0_K8,@kinsouyou5875,kalau tanaman sawit biasanya digunakan pupuk itu bang urea tspkcl kalau npk jarang karena harga mahal bangat hahaha ribuan sakkalau pupuk organik bagusnya pakai apa bang terhadap tanaman sawit,2,2021-08-07T00:44:30Z,pemupukan,2021,kalau tanaman sawit biasanya digunakan pupuk itu bang urea tspkcl kalau npk jarang karena harga mahal bangat hahaha ribuan sakkalau pupuk organik bagusnya pakai apa bang terhadap tanaman sawit,"kalau, tanaman, sawit, biasanya, digunakan, pupuk, itu, bang, urea, tspkcl, kalau, npk, jarang, karena, harga, mahal, bangat, hahaha, ribuan, sakkalau, pupuk, organik, bagusnya, pakai, apa, bang, terhadap, tanaman, sawit","tanaman, sawit, pupuk, bang, urea, tspkcl, npk, jarang, harga, mahal, bangat, hahaha, ribuan, sakkalau, pupuk, organik, bagusnya, pakai, bang, tanaman, sawit","tanam, sawit, pupuk, bang, urea, tspkcl, npk, jarang, harga, mahal, bangat, hahaha, ribu, sakkalau, pupuk, organik, bagus, pakai, bang, tanam, sawit","dosis dan waktu pupuk, efisiensi penggunaan pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@mariaratnawati622,untuk masa generatif tapi cuma punya pupuk npk yg seimbang bgmn bisa ga,1,2021-08-05T02:45:10Z,pemupukan,2021,untuk masa generatif tapi cuma punya pupuk npk yg seimbang bgmn bisa ga,"untuk, masa, generatif, tapi, cuma, punya, pupuk, npk, yg, seimbang, bgmn, bisa, ga","generatif, pupuk, npk, yg, seimbang, bgmn, ga","generatif, pupuk, npk, yg, imbang, bgmn, ga","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@sitifatimahzawa9314,kalau untuk fase saat sudah berbuah cara pemupukannya gmn,1,2021-08-04T00:22:55Z,pemupukan,2021,kalau untuk fase saat sudah berbuah cara pemupukannya gmn,"kalau, untuk, fase, saat, sudah, berbuah, cara, pemupukannya, gmn","fase, berbuah, pemupukannya, gmn","fase, buah, pupu, gmn",dosis dan waktu pupuk
QQM9BKY0_K8,@D.i_001,mohon informasi untuk cara pemberian pupuk organik,1,2021-08-03T21:49:38Z,pemupukan,2021,mohon informasi untuk cara pemberian pupuk organik,"mohon, informasi, untuk, cara, pemberian, pupuk, organik","mohon, informasi, pemberian, pupuk, organik","mohon, informasi, beri, pupuk, organik","dosis dan waktu pupuk, konflik pupuk kimia organik"
QQM9BKY0_K8,@MusMus-zd1ho,untuk dimusim kemarau saat ini apakah dosis dan jangkau waktunya tetap hri,1,2021-07-19T14:53:57Z,pemupukan,2021,untuk dimusim kemarau saat ini apakah dosis dan jangkau waktunya tetap hri,"untuk, dimusim, kemarau, saat, ini, apakah, dosis, dan, jangkau, waktunya, tetap, hri","dimusim, kemarau, dosis, jangkau, hri","musim, marau, dosis, jangkau, hri",dosis dan waktu pupuk
QQM9BKY0_K8,@gunawanjahja5975,bang indra pupuk tsp ternyata keras sekali butirannya sudah direndam air beberapa hari juga masih keras bagaimana caranya melarutkan dalam air,1,2021-07-13T13:56:30Z,pemupukan,2021,bang indra pupuk tsp ternyata keras sekali butirannya sudah direndam air beberapa hari juga masih keras bagaimana caranya melarutkan dalam air,"bang, indra, pupuk, tsp, ternyata, keras, sekali, butirannya, sudah, direndam, air, beberapa, hari, juga, masih, keras, bagaimana, caranya, melarutkan, dalam, air","bang, indra, pupuk, tsp, keras, butirannya, direndam, air, keras, melarutkan, air","bang, indra, pupuk, tsp, ras, butir, rendam, air, ras, larut, air",dosis dan waktu pupuk
QQM9BKY0_K8,@bisarririri7624,mohon ada video khusus ulasan mengkombinasikan pupuk organik dg pupuk kimia mulai dari frekuensi pemberian komposisi dll,10,2021-07-10T11:11:44Z,pemupukan,2021,mohon ada video khusus ulasan mengkombinasikan pupuk organik dg pupuk kimia mulai dari frekuensi pemberian komposisi dll,"mohon, ada, video, khusus, ulasan, mengkombinasikan, pupuk, organik, dg, pupuk, kimia, mulai, dari, frekuensi, pemberian, komposisi, dll","mohon, video, khusus, ulasan, mengkombinasikan, pupuk, organik, dg, pupuk, kimia, frekuensi, pemberian, komposisi, dll","mohon, video, khusus, ulas, kombinasi, pupuk, organik, dg, pupuk, kimia, frekuensi, beri, komposisi, dll","dosis dan waktu pupuk, konflik pupuk kimia organik"
